message,cod,city_id,calctime,cnt,dt,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,weather.id,weather.main,weather.description,weather.icon
Count: 168,200,2797114,0.007021022,168,1583017200,278.4,270.23,994,80,277.59,279.26,9.3,220,63,803,Clouds,broken clouds,04n
Count: 168,200,2797114,0.007021022,168,1583020800,278.61,270.13,994,80,277.59,279.82,9.8,210,20,801,Clouds,few clouds,02n
Count: 168,200,2797114,0.007021022,168,1583024400,278.73,270.89,994,75,277.59,279.82,8.7,210,20,801,Clouds,few clouds,02n
Count: 168,200,2797114,0.007021022,168,1583028000,278.73,270.47,994,75,277.59,279.82,9.3,210,75,803,Clouds,broken clouds,04n
Count: 168,200,2797114,0.007021022,168,1583031600,278.96,271.0,994,70,278.15,279.82,8.7,220,40,802,Clouds,scattered clouds,03n
Count: 168,200,2797114,0.007021022,168,1583035200,279.26,271.08,993,75,278.15,279.82,9.3,220,75,803,Clouds,broken clouds,04n
Count: 168,200,2797114,0.007021022,168,1583038800,279.23,270.34,993,75,278.15,280.37,10.3,220,40,802,Clouds,scattered clouds,03n
Count: 168,200,2797114,0.007021022,168,1583042400,279.24,270.36,993,75,278.15,280.15,10.3,230,75,803,Clouds,broken clouds,04n
Count: 168,200,2797114,0.007021022,168,1583046000,279.15,271.37,993,75,278.15,280.15,8.7,220,75,803,Clouds,broken clouds,04d
Count: 168,200,2797114,0.007021022,168,1583049600,279.36,270.85,994,75,278.15,280.37,9.8,220,40,802,Clouds,scattered clouds,03d
Count: 168,200,2797114,0.007021022,168,1583053200,279.96,271.54,994,75,278.71,280.93,9.8,220,20,801,Clouds,few clouds,02d
Count: 168,200,2797114,0.007021022,168,1583056800,280.66,272.02,994,65,279.82,281.48,9.8,230,40,802,Clouds,scattered clouds,03d
Count: 168,200,2797114,0.007021022,168,1583060400,281.57,273.07,994,65,280.37,282.59,9.8,220,91,500,Rain,light rain,10d
Count: 168,200,2797114,0.007021022,168,1583064000,281.99,274.33,994,65,280.93,283.15,8.7,230,20,801,Clouds,few clouds,02d
Count: 168,200,2797114,0.007021022,168,1583067600,282.17,274.89,994,65,281.15,283.15,8.2,220,20,801,Clouds,few clouds,02d
Count: 168,200,2797114,0.007021022,168,1583071200,282.41,276.42,993,61,281.48,283.15,6.2,220,40,802,Clouds,scattered clouds,03d
Count: 168,200,2797114,0.007021022,168,1583074800,282.35,276.0,992,61,281.15,283.15,6.7,220,40,802,Clouds,scattered clouds,03d
Count: 168,200,2797114,0.007021022,168,1583078400,281.94,277.88,992,66,280.93,282.59,3.6,240,20,801,Clouds,few clouds,02d
Count: 168,200,2797114,0.007021022,168,1583082000,281.23,277.02,991,65,279.82,282.15,3.6,240,20,801,Clouds,few clouds,02d
Count: 168,200,2797114,0.007021022,168,1583085600,280.52,276.9,991,65,279.15,281.48,2.6,250,20,801,Clouds,few clouds,02n
Count: 168,200,2797114,0.007021022,168,1583089200,279.97,276.08,991,70,278.15,281.48,3.1,240,20,801,Clouds,few clouds,02n
Count: 168,200,2797114,0.007021022,168,1583092800,279.79,275.17,992,70,278.15,281.48,4.1,250,100,804,Clouds,overcast clouds,04n
Count: 168,200,2797114,0.007021022,168,1583096400,279.24,273.84,993,70,278.15,280.37,5.1,260,100,804,Clouds,overcast clouds,04n
Count: 168,200,2797114,0.007021022,168,1583100000,278.78,272.69,993,75,277.59,279.82,6.2,240,100,804,Clouds,overcast clouds,04n
Count: 168,200,2797114,0.007021022,168,1583103600,278.36,272.03,993,81,277.04,279.26,6.7,230,67,803,Clouds,broken clouds,04n
Count: 168,200,2797114,0.007021022,168,1583107200,277.95,272.23,993,80,276.48,279.26,5.7,210,67,803,Clouds,broken clouds,04n
Count: 168,200,2797114,0.007021022,168,1583110800,277.69,271.58,993,80,276.48,278.71,6.2,200,67,803,Clouds,broken clouds,04n
Count: 168,200,2797114,0.007021022,168,1583114400,277.54,271.57,992,86,276.48,278.71,6.2,190,67,803,Clouds,broken clouds,04n
Count: 168,200,2797114,0.007021022,168,1583118000,277.77,272.19,991,86,277.04,278.71,5.7,190,20,801,Clouds,few clouds,02n
Count: 168,200,2797114,0.007021022,168,1583121600,278.17,273.08,990,86,277.59,278.71,5.1,170,67,803,Clouds,broken clouds,04n
Count: 168,200,2797114,0.007021022,168,1583125200,278.45,272.99,989,86,277.59,279.26,5.7,160,83,501,Rain,moderate rain,10n
Count: 168,200,2797114,0.007021022,168,1583128800,278.57,273.55,989,86,278.15,279.26,5.1,160,75,500,Rain,light rain,10n
Count: 168,200,2797114,0.007021022,168,1583132400,278.71,273.92,988,93,278.15,279.26,5.1,170,75,501,Rain,moderate rain,10d
Count: 168,200,2797114,0.007021022,168,1583136000,279.17,274.64,988,87,278.71,279.82,4.6,170,75,803,Clouds,broken clouds,04d
